MDD_syn_ID,MDD_species,MDD_root_name,MDD_author,MDD_year,MDD_authority_parentheses,MDD_nomenclature_status,MDD_validity,MDD_original_combination,MDD_normalized_original_combination,MDD_original_rank,MDD_authority_citation,MDD_unchecked_authority_citation,MDD_sourced_unverified_citations,MDD_citation_group,MDD_citation_kind,MDD_authority_page,MDD_authority_link,MDD_authority_page_link,MDD_unchecked_authority_page_link,MDD_old_type_locality,MDD_original_type_locality,MDD_unchecked_type_locality,MDD_emended_type_locality,MDD_type_latitude,MDD_type_longitude,MDD_type_country,MDD_type_subregion,MDD_type_subregion2,MDD_holotype,MDD_type_kind,MDD_type_specimen_link,MDD_order,MDD_family,MDD_genus,MDD_specificEpithet,MDD_subspecificEpithet,MDD_variant_of,MDD_senior_homonym,MDD_variant_name_citations,Hesp_id,MDD_species_id,MDD_name_usages,MDD_comments
100021481,Glis glis,vagneri,V. E. Martino & E. V. Martino,1941,0,available,synonym,Glis glis vagneri,Glis glis vagneri,subspecies,,Zap. russk. nauch. Inst. Belgr. 17: 9 [N.V.].,,Proceedings of the Russian Scientific Institute in Belgrade,,9,,,,,,"""Type locality is ""Vrhpolje, Kamnik, Kamniške Alpe, Slovenia."""" (Kryštufek, Naderi, Janžekovič, Hutterer, Bombek & Mahmoudi, 2021) | ""Vrhpolje, Kamnik, Kamniske Aps, Slovenia (fide Miric, D., Z. Saugetierk. i960, 25: 36)."" (Ellerman & Morrison-Scott, 1966) | ""Vrhpolje, Kamnik, Kamniske Aps, Slovenia, Yugoslavia"" (Corbet, 1978) | ""Vrhpolje. Kamnik. Kamniške Alpe. Slovenia."" (Mirić, 1960) | ""[Vrhpolje, Kamnik, Slovenia]"" (Baranova & Gromov, 2003)",,,,Slovenia,,,ZIN S. 33780,holotype,,Rodentia,Gliridae,Glis,glis,NA,,,,63211,1001506,Holden (2005) (information at https://hesperomys.com/a/8525),
100021482,Glis glis,argenteus,K. Zimmermann,1953,0,available,synonym,Glis glis argenteus,Glis glis argenteus,subspecies,"Zimmermann, K. 1953-02-19. Die Rodentia Kretas. Zeitschrift für Säugetierkunde 17:21-51.",NA,,Zeitschrift für Säugetierkunde,electronic,28,https://www.biodiversitylibrary.org/page/45433919,https://www.biodiversitylibrary.org/page/45433912,,,"Kreta, Weiße Berge bei Samaria, ca. 1000 m.","""""Wälder der Weissen Berge, Kreta [White Mts., Samaria, 1000 m elevation, Island of Crete; Ondrias 1966: 28]."" @"" (Kryštufek, Naderi, Janžekovič, Hutterer, Bombek & Mahmoudi, 2021) | ""White Mts, near Samaria, Crete (1000 m)"" (Corbet, 1978)",,,,Greece,Crete,,ZMB (number not known),holotype,,Rodentia,Gliridae,Glis,glis,NA,,,,63189,1001506,Holden (2005) (information at https://hesperomys.com/a/8525),
100033052,Glis glis,wagneri,Đulić & Tortić,1960,0,incorrect_subsequent_spelling,synonym,Glis glis wagneri,Glis glis wagneri,subspecies,,"Dulić, B. and Tortić, M. (1960). Verzeichnis der Säugetiere Jugoslawiens. Säugetierkundliche Mitt. 8: 1–12.",,Säugetierkundliche Mitteilungen,,7,,,,,,,,,,,,,,,,Rodentia,Gliridae,Glis,glis,,"Glis glis vagneri V. E. Martino & E. V. Martino, 1941 [100021481]",,,97008,1001506,,
100021483,Glis glis,martinoi,Mirić,1960,0,nomen_novum,synonym,Glis glis martinoi,Glis glis martinoi,subspecies,"Mirić, D. 1960. Verzeichnis von Säugetieren Jugoslawiens, die nicht in der ""Checklist of Palaearctic and Indian Mammals"" von Elermann & Morrison-Scott (1951) enthalten sind. Zeitschrift für Säugetierkunde 25:35-46.",NA,,Zeitschrift für Säugetierkunde,electronic,36,https://www.biodiversitylibrary.org/page/45344222,https://www.biodiversitylibrary.org/page/45344223,,,,"""Presaca, Donji Milanovav, N.E. Serbia"" (Corbet, 1978) | ""Presaca, Donji Milanovav, North-Eastern Serbia."" (Ellerman & Morrison-Scott, 1966) | ""Presaća. Donji Milanovac. N.E. Serbia."" (Mirić, 1960) | ""Presača between Donji Milanovac and Dobra, N.-E. Serbia"" (Baranova & Gromov, 2003) | ""Type locality is ""Presaća [Pesača], Donji Milanovac, N. E. Serbia."" @"" (Kryštufek, Naderi, Janžekovič, Hutterer, Bombek & Mahmoudi, 2021)",,,,Serbia,,,ZIN S. 33766,holotype,,Rodentia,Gliridae,Glis,glis,NA,"Glis glis intermedius V. E. Martino & E. V. Martino, 1941 [100021480]",,,63199,1001506,Holden (2005) (information at https://hesperomys.com/a/8525),
100033050,Glis glis,abruttii,Vietinghhoff-Riesch,1960,0,incorrect_subsequent_spelling,synonym,Glis glis abruttii,Glis glis abruttii,subspecies,,"Vietinghhoff-Riesch, A.F.V. (1960). Der Siebenschläfers (Glis glis L.). Monographien der Wildsäugetiere 14. VEB Gustav Fischer Verlag, Jena, Germany.",,Jena,,19,,,,,,,,,,,,,,,,Rodentia,Gliridae,Glis,glis,,"Glis glis abrutti Altobello, 1924 [100021478]",,,97006,1001506,Holden (2005) (information at https://hesperomys.com/a/8525),
100033051,Glis glis,esculantus,Vietinghhoff-Riesch,1960,0,incorrect_subsequent_spelling,synonym,Glis esculantus,Glis esculantus,species,,"Vietinghhoff-Riesch, A.F.V. (1960). Der Siebenschläfers (Glis glis L.). Monographien der Wildsäugetiere 14. VEB Gustav Fischer Verlag, Jena, Germany.",,Jena,,16,,,,,,,,,,,,,,,,Rodentia,Gliridae,Glis,glis,,"Glis esculentus Blumenbach, 1779 [100021464]",,,97007,1001506,,
100057551,Glis glis,orientalis,Shidlovskiy,1962,0,name_combination,synonym,Glis glis orientalis,Glis glis orientalis,subspecies,"Shidlovskiy, M.V. 1962. Определитель грузинов Закавказья. Издательство Акаедьмии Наук Грузинской ССР, Tbilisi, 171 pp.",NA,,Tbilisi,electronic,78,,,,,,,,,,,,,,,,Rodentia,Gliridae,Glis,glis,,"Myoxus glis orientalis Nehring, 1903 [100021470]",,,132986,1001506,Shidlovskiy (1962:78) (information at https://hesperomys.com/a/68819),
100021484,Glis glis,pindicus,Ondrias,1966,0,available,synonym,Glis glis pindicus,Glis glis pindicus,subspecies,,"Ondrias, J.C. 1966. The taxonomy and geographical distribution of the rodents of Greece. Säugetierk. Mitt. 14(Suppl.):1-136.",,Säugetierkundliche Mitteilungen,,1-136,,,,,,"""""Moni Stomiou, near Konitsa, Epirus, Greece, at an altitude of 1600 m""."" (Kryštufek, Naderi, Janžekovič, Hutterer, Bombek & Mahmoudi, 2021) | ""Moni Stomiou, near Konitsa, Epirus, Greece (1600 m)"" (Corbet, 1978)",,,,Greece,Epirus,,,,,Rodentia,Gliridae,Glis,glis,NA,,,,63205,1001506,Holden (2005) (information at https://hesperomys.com/a/8525),
100057375,Glis glis,postus,Đulić & Vidinić,1967,0,name_combination,synonym,Glis glis postus,Glis glis postus,subspecies,"Đulić, B. and Vidinić, Z. 1967. Prilog poznavanju sisavaca planina Dinare i Šatora. Krš Jugoslavije 5:139-180.",NA,,Krš Jugoslavije,electronic,151,,,,,,,,,,,,,,,,Rodentia,Gliridae,Glis,glis,,"Glis postus I. G. S. Montagu, 1923 [100021477]",,,132742,1001506,Đulić & Vidinić (1967:151) (information at https://hesperomys.com/a/68691),
100021485,Glis glis,martinoi,Grekova,1969,0,preoccupied,synonym,Glis glis martinoi,Glis glis martinoi,subspecies,,"Grekova, V.Kh. 1969. O geograficheskoy izmenchivosti polchka (Glis glis Linn.) v predelakh Kavkaza // Uch. zap. Azerb. gos. un-ta. Ser. biol. nauk. No. 1. S. 65-71.",,Uch. zap. Azerb. gos. un-ta.,,66,,,,,,"""Type locality is ""Limanchik, Abrau-Dyurso, Krasnodarskiy kray"", Russia"" (Kryštufek, Naderi, Janžekovič, Hutterer, Bombek & Mahmoudi, 2021) | ""[Abray-Dyurso], [Krasnodarskiy kr.]"" (Baranova & Gromov, 2003)",,,,Russia,Krasnodar Krai,,untraced (number not known),holotype,,Rodentia,Gliridae,Glis,glis,NA,,"Glis glis martinoi Mirić, 1960 [100021483]",,77756,1001506,,
100021486,Glis glis,germanicus,Violani & Zava,1995,1,available,synonym,Myoxus glis germanicus,Myoxus glis germanicus,subspecies,"Violani, C. and Zava, B. 1995. Carolus Linnaeus and the edible dormouse. Hystrix, the Italian Journal of Mammalogy 6(1-2):109-115.",NA,,"Hystrix, the Italian Journal of Mammalogy",electronic,112,,,,,"Marxheim, Bavaria, Germany","""""Marxheim, Bavaria, Germany""."" (Kryštufek, Naderi, Janžekovič, Hutterer, Bombek & Mahmoudi, 2021) | ""Marxheim, Bavaria, Germany"" (Natural History Museum, 2014)",,,,Germany,Bavaria,,BMNH:Mamm:1911.1.1.103,holotype,https://data.nhm.ac.uk/object/bb71b981-755f-453a-901a-b572b0974102,Rodentia,Gliridae,Glis,glis,NA,,,,63194,1001506,Holden (2005) (information at https://hesperomys.com/a/8525),
100021487,Glis glis,grekovae,G. I. Baranova in G. I. Baranova & Gromov,2003,1,nomen_novum,synonym,Myoxus glis grekovae,Myoxus glis grekovae,subspecies,"Baranova, G.I. and Gromov, I.M. 2003. Каталог типовых экземпляров коллекции Зоологического института РАН. Млекопитающие (Mammalia). Выпуск 4. Грызуны (Rodentia). ЗИН РАН, Saint Petersburg, 100 pp.",NA,,Saint Petersburg,electronic,27,,,,,,"""Type locality is ""Limanchik, Abrau-Dyurso, Krasnodarskiy kray"", Russia"" (Kryštufek, Naderi, Janžekovič, Hutterer, Bombek & Mahmoudi, 2021) | ""[Abray-Dyurso], [Krasnodarskiy kr.]"" (Baranova & Gromov, 2003)",,,,Russia,Krasnodar Krai,,untraced (number not known),holotype,,Rodentia,Gliridae,Glis,glis,NA,"Glis glis martinoi Grekova, 1969 [100021485]",,,77757,1001506,,
100049994,Glis glis,tschetshenicus,Holden,2005,0,incorrect_subsequent_spelling | not_used_as_valid,synonym,tschetshenicus,Glis tschetshenicus,synonym_species,"Holden, M.E. 2005. Family Gliridae. Pp. 819–841 in Wilson, D.E. and Reeder, D.M. (eds.). Mammal Species of the World: A Taxonomic and Geographic Reference. Johns Hopkins University Press, Baltimore, 2142 pp.",NA,,Baltimore,electronic,840,http://www.bucknell.edu/msw3,,,,,,,,,,,,,,,Rodentia,Gliridae,Glis,glis,,"Glis glis tschetschenicus Satunin, 1920 [100021476]",,,122382,1001506,Holden (2005:840) (information at https://hesperomys.com/a/8525),
100021488,Glis persicus,persicus,Erxleben,1777,1,available,species,Sciurus persicus,Sciurus persicus,species,"Erxleben, J.C.P. 1777. Systema regni animalis per classes, ordines, genera, species, varietates cum synonymia et historia animalium. Classis I. Mammalia. Impensis Weygandianis, Leipzig, 636 pp.",NA,,Leipzig,electronic,417,https://www.biodiversitylibrary.org/item/53898,https://www.biodiversitylibrary.org/page/15873214,,"in Persiae provincia Gilan [in the Iranian Province of Gilan]. Restricted by D. M. Lay in 1967 to ""Rasht"" ""Iran: Ghilan [Gilan] Province.",Habitat in Persiae prouincia Gilan,"""Province of Gilan, Persia. Topotypical specimens in B.M. Large race, larger in skull size than the typical race, inore like the next."" (Ellerman & Morrison-Scott, 1966) | ""Type locality is ""... in Persiae provincia Gilan [in the Iranian Province of Gilan]"", subsequently restricted to ""Rasht"" ""Iran: Ghilan [Gilan] Province"" (Lay 1967: 193)."" (Kryštufek, Naderi, Janžekovič, Hutterer, Bombek & Mahmoudi, 2021)",,,,Iran,,,,,,Rodentia,Gliridae,Glis,persicus,NA,,,,63203,1006543,"Erxleben (1777:417, https://www.biodiversitylibrary.org/page/15873214) (information at https://hesperomys.com/a/36060) | Zimmermann (1783:165) (information at https://hesperomys.com/a/69242) | Boddaert (1785:117, https://www.biodiversitylibrary.org/page/28230081) (information at https://hesperomys.com/a/35384) | Gmelin (1788:148, https://www.biodiversitylibrary.org/page/25751368) (information at https://hesperomys.com/a/35943) | Kerr (1792:259, https://www.biodiversitylibrary.org/page/38664283) (information at https://hesperomys.com/a/36283) | Shaw (1801:142, https://www.biodiversitylibrary.org/page/19603335) (information at https://hesperomys.com/a/37618) | Turton (1802:92, https://www.biodiversitylibrary.org/page/25772948) (information at https://hesperomys.com/a/69249) | Schinz (1821:303, https://www.biodiversitylibrary.org/page/51529064) (information at https://hesperomys.com/a/37604) | Pocock (1923:237, https://www.biodiversitylibrary.org/page/31551125) (information at https://hesperomys.com/a/41936) | Dal' (1945:57) (information at https://hesperomys.com/a/68601) | Holden (2005) (information at https://hesperomys.com/a/8525)",
100021490,Glis persicus,caspicus,Satunin,1905,1,unjustified_emendation,synonym,Myoxus glis caspicus,Myoxus glis caspicus,subspecies,"Satunin, K.A. 1905-12. Млекопитающія Кавказа и Закаспійской Области. Mitteilungen des Kaukasischen Museums 2(1):45-86.",NA,,Mitteilungen des Kaukasischen Museums,electronic,"54, 76",https://www.biodiversitylibrary.org/page/58456237,https://www.biodiversitylibrary.org/page/58456246 | https://www.biodiversitylibrary.org/page/58456268,,,,,,,,,,,,,,Rodentia,Gliridae,Glis,persicus,NA,"Myoxus glis caspius Satunin, 1905 [100021489]",,,63191,1006543,"Satunin (1905:54, 76, https://www.biodiversitylibrary.org/page/58456246, https://www.biodiversitylibrary.org/page/58456268) (information at https://hesperomys.com/a/69038) | Satunin (1905:54, https://www.biodiversitylibrary.org/page/58456246, https://www.biodiversitylibrary.org/page/58456268) (information at https://hesperomys.com/a/69038) | Satunin (1906:178, 334, https://www.biodiversitylibrary.org/page/58456384, https://www.biodiversitylibrary.org/page/58456540) (information at https://hesperomys.com/a/69040) | Holden (2005) (information at https://hesperomys.com/a/8525)",
100021489,Glis persicus,caspius,Satunin,1905,1,available,synonym,Myoxus glis caspius,Myoxus glis caspius,subspecies,"Satunin, K.A. 1905. Обзоръ млекопитающихъ закаспійской области. Записки Кавказского отдела Русского географического общества 25(3):1-56.",NA,"""Verz. Saug. Transkaspicns (Russ.), 25, 3: 55. Emended to caspicus Satunin, 1905, Mitt. Kaukas. Mus. 2: 76."" (Ellerman & Morrison-Scott, 1966)",Записки Кавказского отдела Русского географического общества,electronic,55,https://books.google.com/books?id=WL46AQAAIAAJ&pg=RA2-PP1,https://books.google.com/books?id=WL46AQAAIAAJ&pg=RA2-PA55,,,Описанный экземпляръ добытъ въ Чулійскомъ ущельѣ въ 40 верстахъ отъ Асхабада.,"""Chuliysk Gorge, 40 versts from Askhabad, Transcaspia. Range: to Transcaucasia."" (Ellerman & Morrison-Scott, 1966) | ""Two topotypes were collected ""въ Чулiйскомъѣ ущель въ 40 верстахъ отъ Асхабада [in the Chuli George, 40 versts (= 42.6 km) from Ashgabat]"" (p. 56), Turkmenistan. @"" (Kryštufek, Naderi, Janžekovič, Hutterer, Bombek & Mahmoudi, 2021) | ""in der Tschuli-Schlucht des Kopet-dagh"" (Satunin, 1905)",,,,Turkmenistan,,,,holotype,,Rodentia,Gliridae,Glis,persicus,NA,,,,63192,1006543,"Satunin (1905:55, https://books.google.com/books?id=WL46AQAAIAAJ&pg=RA2-PA55) (information at https://hesperomys.com/a/69041) | Holden (2005) (information at https://hesperomys.com/a/8525)",
100021491,Glis persicus,petruccii,G. G. Goodwin,1939,0,available,synonym,Glis glis petruccii,Glis glis petruccii,subspecies,"Goodwin, G.G. 1939-12-01. Five new rodents from the eastern Elburz Mountains and a new race of hare from Teheran. American Museum Novitates 1050:1-5.",NA,,American Museum Novitates,electronic,1,https://www.biodiversitylibrary.org/item/170770,,,,"Gouladah foothills of the Kurkhud Mountains, District Bujnurd, northeastern Iran","""""Gouladah foothills of the Kurkhud Mountains, District Bujnurd, northeastern Iran; alt. about 3000 feet [915 m]"". @"" (Kryštufek, Naderi, Janžekovič, Hutterer, Bombek & Mahmoudi, 2021) | ""Eurasia;Iran;Bujnurd;Gouladah;;;; ... 3000 ft"" (Anonymous, 2018) | ""Gouladah foothills of the Kurkhud Mountains, district Bujnurd, about 3,000 ft., North-Eastern Persia."" (Ellerman & Morrison-Scott, 1966) | ""Iran: (Khorasan); Bujnurd (= Bojniird) area, (foothills of Kurkhud Mountains), Gouladah, 3000 (915 m). November 4, 1938."" (Lawrence, 1993)",,,,Iran,,,AMNH M-88759,holotype,http://portal.vertnet.org/o/amnh/mammals?id=urn-catalog-amnh-mammals-m-88759,Rodentia,Gliridae,Glis,persicus,NA,,,,63204,1006543,Holden (2005) (information at https://hesperomys.com/a/8525),
100057552,Glis persicus,persicus,Shidlovskiy,1962,0,name_combination,synonym,Glis glis persicus,Glis glis persicus,subspecies,"Shidlovskiy, M.V. 1962. Определитель грузинов Закавказья. Издательство Акаедьмии Наук Грузинской ССР, Tbilisi, 171 pp.",NA,,Tbilisi,electronic,78,,,,,,,,,,,,,,,,Rodentia,Gliridae,Glis,persicus,,"Sciurus persicus Erxleben, 1777 [100021488]",,,132987,1006543,Shidlovskiy (1962:78) (information at https://hesperomys.com/a/68819),
100047011,Glis persicus,persicus,Mammal Diversity Database,2024,0,name_combination | unpublished_electronic,synonym,Glis persicus,Glis persicus,species,Mammal Diversity Database. 2024-07-13. Mammal Diversity Database. Version 1.13. ,NA,,,electronic,,https://doi.org/10.5281/zenodo.12738010,https://www.mammaldiversity.org/taxon/1006543,,,,,,,,,,,,,,Rodentia,Gliridae,Glis,persicus,,"Sciurus persicus Erxleben, 1777 [100021488]",,,119089,1006543,"Mammal Diversity Database (2024, https://www.mammaldiversity.org/taxon/1006543) (information at https://hesperomys.com/a/67250)",
100021492,Graphiurus angolensis,angolensis,de Winton,1897,0,available,species,Graphiurus angolensis,Graphiurus angolensis,species,"de Winton, W.E. 1897-08-31. On a collection of rodents from Angola. Annals and Magazine of Natural History (6)20(117):320-324.",NA,,Annals and Magazine of Natural History,electronic,320,https://www.biodiversitylibrary.org/page/27415300,https://www.biodiversitylibrary.org/page/27415300,,"Caconda, Huila Plateau, south-western Angola.","Caconda, Angola","""Angola, Caconda"" (Holden, 2005) | ""Caconda, Angola."" (Allen, 1939) | ""Caconda, inland from Benguela, southwestern Angola."" (Meester, Rautenbach, Dippenaar & Baker, 1986) | ""Caconda. Angola."" (Natural History Museum, 2014)",,,,Angola,,,BMNH:Mamm:1892.1.9.9,holotype,https://data.nhm.ac.uk/object/78259a43-f789-411b-a6e5-b79345007241,Rodentia,Gliridae,Graphiurus,angolensis,NA,,,,63290,1001507,"Holden (2005) (information at https://hesperomys.com/a/8525) | Happold (2013:110) (information at https://hesperomys.com/a/27625) | Wilson, Lacher & Mittermeier (2016:841) (information at https://hesperomys.com/a/59599) | Mammal Diversity Database (2018:ID #44915) (information at https://hesperomys.com/a/67336) | Mammal Diversity Database (2019:ID #44915) (information at https://hesperomys.com/a/67337) | Mammal Diversity Database (2024, https://www.mammaldiversity.org/taxon/1001507) (information at https://hesperomys.com/a/67250) | International Union for the Conservation of Nature (2024, https://www.iucnredlist.org/species/44915/22221854) (information at https://hesperomys.com/a/67246)",
100021493,Graphiurus angolensis,parvulus,Monard,1933,0,available,synonym,Graphiurus parvulus,Graphiurus parvulus,species,"Monard, A. 1933. Mission scientifique suisse dans l'Angola : résultats scientifiques : mammifères. Bulletin de la Société neuchâteloise des sciences naturelles 57:45-66.",NA,,Bulletin de la Société neuchâteloise des sciences naturelles,electronic,54,,,,,"du Rio Mbalé, du Tumbolé et de Vila da Ponte","""Chimporo, Angola"" (Baud, 1977) | ""Rio Mbale, Tumbole, and Vila da Ponte, Angola."" (Allen, 1939) | ""Vila da Ponte, southern Angola; restricted by Hill and Carter 194 1: 79."" (Meester, Rautenbach, Dippenaar & Baker, 1986)",,,,Angola,,,MHNG 906.24,syntypes,,Rodentia,Gliridae,Graphiurus,angolensis,NA,,,,63292,1001507,Holden (2005) (information at https://hesperomys.com/a/8525),
100021494,Graphiurus angolensis,dasilvai,A. Roberts,1938,1,available,synonym,Claviglis woosnami dasilvai,Claviglis woosnami dasilvai,subspecies,"Roberts, A. 1938. Descriptions of new forms of mammals. Annals of the Transvaal Museum 19(2):231-245.",NA,,Annals of the Transvaal Museum,electronic,238,https://hdl.handle.net/10520/AJA00411752_502,,,,Ondjiwa (Villa Pereira de Ca) Southern Angola,"""Ondjiwa (Vila Pereira de Eca), southern Angola."" (Meester, Rautenbach, Dippenaar & Baker, 1986)",,,,Angola,,,TM 8010,holotype,,Rodentia,Gliridae,Graphiurus,angolensis,NA,,,,63291,1001507,Holden (2005) (information at https://hesperomys.com/a/8525),
100050665,Graphiurus angolensis,angolensis,J. Eric Hill & T. D. Carter,1941,1,name_combination,synonym,Claviglis angolensis,Claviglis angolensis,species,"Hill, J.E. and Carter, T.D. 1941. The mammals of Angola, Africa. Bulletin of the American Museum of Natural History 78(1):1-211.",NA,,Bulletin of the American Museum of Natural History,electronic,78,https://www.biodiversitylibrary.org/item/166739,,,,,,,,,,,,,,,Rodentia,Gliridae,Graphiurus,angolensis,,"Graphiurus angolensis de Winton, 1897 [100021492]",,,123174,1001507,Hill & Carter (1941:78) (information at https://hesperomys.com/a/16955),
100050666,Graphiurus angolensis,parvulus,J. Eric Hill & T. D. Carter,1941,1,name_combination,synonym,Claviglis parvulus,Claviglis parvulus,species,"Hill, J.E. and Carter, T.D. 1941. The mammals of Angola, Africa. Bulletin of the American Museum of Natural History 78(1):1-211.",NA,,Bulletin of the American Museum of Natural History,electronic,79,https://www.biodiversitylibrary.org/item/166739,,,,,,,,,,,,,,,Rodentia,Gliridae,Graphiurus,angolensis,,"Graphiurus parvulus Monard, 1933 [100021493]",,,123175,1001507,Hill & Carter (1941:79) (information at https://hesperomys.com/a/16955),
100056949,Graphiurus angolensis,angolensis,Hayman,1963,0,name_combination,synonym,Graphiurus (Claviglis) platyops angolensis,Graphiurus platyops angolensis,subspecies,"Hayman, R.W. 1963-10-21. Mammals from Angola, mainly from the Lunda District. Publicações culturais, Companhia de Diamantes de Angola 66:85-139.",NA,,"Publicações culturais, Companhia de Diamantes de Angola",electronic,122,,,,,,,,,,,,,,,,Rodentia,Gliridae,Graphiurus,angolensis,,"Graphiurus angolensis de Winton, 1897 [100021492]",,,132293,1001507,Hayman (1963:122) (information at https://hesperomys.com/a/68592),
100021495,Graphiurus christyi,christyi,Dollman,1914,0,available,species,Graphiurus christyi,Graphiurus christyi,species,"Dollman, G. 1914. Notes on mammals collected by Dr. Christy in the Congo and by Dr. Bayer in Uganda and British East Africa. Revue zoologique africaine 4:75-90.",NA,,Revue zoologique africaine,electronic,80,https://www.biodiversitylibrary.org/part/13888,https://www.biodiversitylibrary.org/page/11472360,,"Mambaka, DR Congo.",Mambaka,"""A Mambaka specimen was specified as type by the author. The precise location of Mambaka has not been established, but from the evidence provided by the date of the specimen plus Christy's account. (Geograph. Journ. vol. 46, 1915, p. 200) of his movements at that time, it would appear to be on the Lindi River between Bafwasende and Makala, roughly to the south of the Ituri River at Avakubi. Boulenger's report on the fish collected at this time by Christy lists Mambaka (spelt Mombaka) as a Lindi River locality. Additional evidence supporting this definition of the locality is provided by the collector's serial numbcrs of other mammals taken at this period at named localities which have been traced in this area. Hatt (1940) places it in the same area ""South of Avakubi, B.C. (1* 15' N., 27* 45' E.)."""" (Moreau, Hopkins & Hayman, 1946) | ""Dem. Rep. Congo, Mambaka"" (Holden, 2005) | ""Mambaka and Mambo, Congo Belge."" (Allen, 1939) | ""Mambaka, Congo"" (Hatt, 1940) | ""Mambaka, RDCongo"" (Wendelen, 2016) | ""Mambaka, on Lindi R. between Bafwasende and Makala, c.S.of Itui R. at Avakubi. Congo Belge. 0 51'N 27 33'E"" (Natural History Museum, 2014)",,,,Democratic Republic of the Congo,,,BMNH:Mamm:1914.2.11.8,holotype,https://data.nhm.ac.uk/object/27f52f6a-5748-48f5-a45f-1916efb64879,Rodentia,Gliridae,Graphiurus,christyi,NA,,,,63293,1001508,"Dollman (1914:80, https://www.biodiversitylibrary.org/page/11472360) (information at https://hesperomys.com/a/16563) | Corbet & Hill (1991:197) (information at https://hesperomys.com/a/63070) | Holden (1993:763) (information at https://hesperomys.com/a/69027) | Holden (2005) (information at https://hesperomys.com/a/8525) | Happold (2013:112) (information at https://hesperomys.com/a/27625) | Wilson, Lacher & Mittermeier (2016:842) (information at https://hesperomys.com/a/59599) | Mammal Diversity Database (2018:ID #9480) (information at https://hesperomys.com/a/67336) | Mammal Diversity Database (2019:ID #9480) (information at https://hesperomys.com/a/67337) | Mammal Diversity Database (2024, https://www.mammaldiversity.org/taxon/1001508) (information at https://hesperomys.com/a/67250) | International Union for the Conservation of Nature (2024, https://www.iucnredlist.org/species/9480/115093081) (information at https://hesperomys.com/a/67246)",
100021496,Graphiurus crassicaudatus,crassicaudatus,Jentink,1888,1,available,species,Claviglis crassicaudatus,Claviglis crassicaudatus,species,"Jentink, F.A. 1888. Zoological researches in Liberia. A list of mammals, collected by J. Büttikofer, C. F. Sala and F. X. Stampfli, with biological observations. Notes from the Leyden Museum 10:1-58.",NA,,Notes from the Leyden Museum,electronic,41,https://www.biodiversitylibrary.org/part/92412,https://www.biodiversitylibrary.org/page/9622329,,"Hill Town, Du Queah River, Liberia.",Du Queah River (Büttikofer and Stampfli).,"""Du Queah River, western Liberia."" (Allen, 1939) | ""Liberia ... Hill-town"" (Naturalis, 2018) | ""Liberia, Du (Du Queah) River, Hill Town"" (Holden, 2005) | ""Liberia, Du Queah River."" (Honacki, Kinman & Koeppl, 1982)",,,,Liberia,,,RMNH.MAM.26639,holotype,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.MAM.26639.a | https://data.biodiversitydata.nl/naturalis/specimen/RMNH.MAM.26639.b,Rodentia,Gliridae,Graphiurus,crassicaudatus,NA,,,,63294,1001509,"Allen & Coolidge (1930:595, https://www.biodiversitylibrary.org/page/61248227) (information at https://hesperomys.com/a/68614)",
100021497,Graphiurus crassicaudatus,dorotheae,Dollman,1912,0,available,synonym,Graphiurus crassicaudatus dorotheae,Graphiurus crassicaudatus dorotheae,subspecies,"Dollman, G. 1912-03-01. Seven new African dormice. Annals and Magazine of Natural History (8)9(51):312-320.",NA,,Annals and Magazine of Natural History,electronic,312,https://www.biodiversitylibrary.org/page/18639069,https://www.biodiversitylibrary.org/page/18639069,,,"Oban District, Southern Nigeria","""Oban District, 400 ft. South Nigeria."" (Natural History Museum, 2014) | ""Oban district, southern Nigeria."" (Allen, 1939)",,,,Nigeria,,,BMNH:Mamm:1912.1.12.1,holotype,https://data.nhm.ac.uk/object/9fb4330b-6c1b-405c-9cd7-f696128b5ce7,Rodentia,Gliridae,Graphiurus,crassicaudatus,NA,,,,63295,1001509,Holden (2005) (information at https://hesperomys.com/a/8525),
